name,value,code
Niger,15,NE
Chad,15.8,TD
Uganda,15.8,UG
Angola,16.3,AO
Mali,16.3,ML
Somalia,16.3,SO
Afghanistan,16.5,AF
Timor-Leste,16.6,TL
Zambia,16.6,ZM
Gambia,17,GM
Burkina Faso,17.1,BF
Malawi,17.2,MW
Mozambique,17.3,MZ
Democratic Republic of the Congo,17.4,CD
United Republic of Tanzania,17.5,TZ
Burundi,17.6,BI
Nigeria,17.8,NG
Senegal,18.1,SN
Ethiopia,18.2,ET
Rwanda,18.2,RW
Cameroon,18.3,CM
Benin,18.4,BJ
Eritrea,18.4,ER
Madagascar,18.4,MG
Liberia,18.5,LR
Guinea,18.6,GN
South Sudan,18.6,SS
Congo,18.8,CG
Kenya,18.8,KE
Togo,18.9,TG
Cote d'Ivoire,19,CI
Comoros,19.1,KM
Guinea-Bissau,19.1,GW
Sierra Leone,19.1,SL
Yemen,19.1,YE
Sao Tome and Principe,19.2,ST
Sudan,19.2,SD
Guatemala,19.4,GT
Zimbabwe,19.5,ZW
Central African Republic,19.7,CF
Iraq,19.7,IQ
Solomon Islands,19.7,SB
Mauritania,19.8,MR
Swaziland,20.1,SZ
Equatorial Guinea,20.6,GQ
Ghana,20.6,GH
Gabon,20.7,GA
Lesotho,20.7,LS
Papua New Guinea,20.9,PG
Micronesia (Federated States of),21,FM
Samoa,21,WS
Namibia,21.2,NA
Tonga,21.3,TO
Lao People's Democratic Republic,21.4,LA
Tajikistan,21.7,TJ
Vanuatu,21.7,VU
Honduras,21.9,HN
Haiti,22.2,HT
Bolivia (Plurinational State of),22.4,BO
Nepal,22.4,NP
Syrian Arab Republic,22.4,SY
Botswana,22.5,BW
Pakistan,22.5,PK
Guyana,22.6,GY
Djibouti,22.8,DJ
Belize,23,BZ
Philippines,23,PH
Nicaragua,23.1,NI
Jordan,23.4,JO
Kiribati,23.5,KI
Paraguay,23.9,PY
El Salvador,24.1,SV
Cabo Verde,24.2,CV
Cambodia,24.4,KH
Kyrgyzstan,24.6,KG
Maldives,25,MV
Bangladesh,25.1,BD
Egypt,25.2,EG
Uzbekistan,25.3,UZ
Turkmenistan,25.6,TM
Bhutan,25.8,BT
Dominican Republic,25.8,DO
South Africa,26,ZA
Ecuador,26.1,EC
Grenada,26.3,GD
Oman,26.3,OM
India,26.4,IN
Peru,26.5,PE
Libya,26.6,LY
Mongolia,26.8,MN
Algeria,26.9,DZ
Mexico,27,MX
Morocco,27,MA
Venezuela (Bolivarian Republic of),27,VE
Fiji,27.1,FJ
Malaysia,27.4,MY
Saudi Arabia,27.5,SA
Colombia,27.7,CO
Jamaica,27.7,JM
Indonesia,27.8,ID
Panama,27.9,PA
Iran (Islamic Republic of),28.5,IR
Suriname,28.5,SR
Myanmar,29,MM
Saint Vincent and the Grenadines,29,VC
Kuwait,29.2,KW
Kazakhstan,29.4,KZ
Turkey,29.4,TR
Azerbaijan,29.7,AZ
Costa Rica,29.7,CR
Lebanon,29.8,LB
Viet Nam,29.8,VN
United Arab Emirates,30,AE
Bahrain,30.1,BH
Israel,30.1,IL
Brazil,30.3,BR
Tunisia,30.3,TN
Antigua and Barbuda,30.5,AG
Brunei Darussalam,30.5,BN
Saint Lucia,30.5,LC
Argentina,31.1,AR
Sri Lanka,31.4,LK
Qatar,31.7,QA
Bahamas,31.8,BS
Seychelles,32.6,SC
Armenia,32.7,AM
Albania,32.9,AL
Chile,33.1,CL
Trinidad and Tobago,33.3,TT
Democratic People's Republic of Korea,33.6,KP
Uruguay,34.4,UY
Mauritius,34.6,MU
Cyprus,35.2,CY
Ireland,35.3,IE
Iceland,35.5,IS
Republic of Moldova,35.8,MD
Barbados,36.9,BB
Thailand,36.9,TH
New Zealand,37,NZ
Montenegro,37.1,ME
The former Yugoslav republic of Macedonia,37.1,MK
Australia,37.2,AU
China,37.4,CN
United States of America,37.4,US
Georgia,37.6,GE
Singapore,38.1,SG
Slovakia,38.2,SK
Russian Federation,38.3,RU
Serbia,38.7,RS
Poland,38.8,PL
Luxembourg,39,LU
Norway,39,NO
Belarus,39.3,BY
Lithuania,39.3,LT
Republic of Korea,39.4,KR
Romania,39.4,RO
Bosnia and Herzegovina,39.5,BA
Ukraine,39.7,UA
Canada,40.1,CA
Cuba,40.1,CU
United Kingdom of Great Britain and Northern Ireland,40.2,GB
Czech Republic,40.3,CZ
France,40.6,FR
Hungary,40.6,HU
Estonia,40.9,EE
Malta,40.9,MT
Sweden,41,SE
Denmark,41.1,DK
Spain,41.4,ES
Latvia,41.5,LV
Belgium,41.6,BE
Netherlands,41.8,NL
Switzerland,42,CH
Portugal,42.2,PT
Finland,42.3,FI
Slovenia,42.4,SI
Croatia,42.6,HR
Austria,42.7,AT
Greece,42.8,GR
Bulgaria,43,BG
Italy,44.3,IT
Germany,45.5,DE
Japan,45.9,JP
Andorra,,AD
Cook Islands,,CK
Dominica,,DM
Marshall Islands,,MH
Monaco,,MC
Nauru,,NR
Niue,,NU
Palau,,PW
Saint Kitts and Nevis,,KN
San Marino,,SM
Tuvalu,,TV
